Commodity,Market,Variety,Max_Price,Avg_Price,Min_Price,Last_Updated,Trend,Extra,Fetch_Date
Amla(Nelli Kai),Bowenpally,Amla,6000,5000,2000,05 Nov 2025,,For Free Price Alerts,2025-12-03
Green Chilli,Bowenpally,Green Chilly,3000,2800,1800,05 Nov 2025,,For Free Price Alerts,2025-12-03
Beetroot,Bowenpally,Beetroot,3500,2800,1000,05 Nov 2025,,For Free Price Alerts,2025-12-03
Knool Khol,Bowenpally,Knool Khol,1800,1600,1000,27 Oct 2025,,For Free Price Alerts,2025-12-03
Bhindi(Ladies Finger),Bowenpally,Bhindi,2200,1800,1200,03 Nov 2025,,For Free Price Alerts,2025-12-03
White Pumpkin,Bowenpally,Other,1000,900,500,04 Nov 2025,,For Free Price Alerts,2025-12-03
Yam (Ratalu),Bowenpally,Other,3500,3200,2000,05 Nov 2025,,For Free Price Alerts,2025-12-03
Tomato,Bowenpally,Deshi,1800,1500,400,05 Nov 2025,,For Free Price Alerts,2025-12-03
Sweet Potato,Bowenpally,Hosur Green,3300,3000,2000,05 Nov 2025,,For Free Price Alerts,2025-12-03
Snakeguard,Bowenpally,Other,2000,1800,1000,05 Nov 2025,,For Free Price Alerts,2025-12-03
Raddish,Bowenpally,Other,400,300,200,05 Nov 2025,,For Free Price Alerts,2025-12-03
Pumpkin,Bowenpally,Other,2500,2200,1000,05 Nov 2025,,For Free Price Alerts,2025-12-03
Potato,Bowenpally,(Red Nanital),2500,2200,1000,05 Nov 2025,,For Free Price Alerts,2025-12-03
Onion Green,Bowenpally,Onion Green,5000,4200,2000,05 Nov 2025,,For Free Price Alerts,2025-12-03
Onion,Bowenpally,1st Sort,1800,1400,500,05 Nov 2025,,For Free Price Alerts,2025-12-03
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),5500,5000,3000,05 Nov 2025,,For Free Price Alerts,2025-12-03
Ridgeguard(Tori),Bowenpally,Other,4000,3500,2000,05 Nov 2025,,For Free Price Alerts,2025-12-03
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),6000,5000,2000,05 Nov 2025,,For Free Price Alerts,2025-12-03
Cauliflower,Bowenpally,African Sarson,2000,1800,1000,05 Nov 2025,,For Free Price Alerts,2025-12-03
Field Pea,Bowenpally,Field Pea,5000,4000,2000,05 Nov 2025,,For Free Price Alerts,2025-12-03
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,05 Nov 2025,,For Free Price Alerts,2025-12-03
Brinjal,Bowenpally,Arkasheela Mattigulla,4000,3500,2000,05 Nov 2025,,For Free Price Alerts,2025-12-03
Cabbage,Bowenpally,Cabbage,1500,1200,500,05 Nov 2025,,For Free Price Alerts,2025-12-03
Capsicum,Bowenpally,Capsicum,3200,2800,1000,05 Nov 2025,,For Free Price Alerts,2025-12-03
Carrot,Bowenpally,Carrot,6000,4500,800,05 Nov 2025,,For Free Price Alerts,2025-12-03
Bitter gourd,Bowenpally,Bitter Gourd,3300,2800,1000,05 Nov 2025,,For Free Price Alerts,2025-12-03
Chow Chow,Bowenpally,Chow Chow,1000,800,500,05 Nov 2025,,For Free Price Alerts,2025-12-03
Cluster beans,Bowenpally,Cluster Beans,6000,5000,3000,05 Nov 2025,,For Free Price Alerts,2025-12-03
Colacasia,Bowenpally,Colacasia,2000,1800,1000,05 Nov 2025,,For Free Price Alerts,2025-12-03
Cucumbar(Kheera),Bowenpally,Cucumbar,1200,1000,500,05 Nov 2025,,For Free Price Alerts,2025-12-03
Drumstick,Bowenpally,Drumstick,10000,8500,5000,05 Nov 2025,,For Free Price Alerts,2025-12-03
Snakeguard,Bowenpally,Other,2000,1800,1000,05 Nov 2025,,For Free Price Alerts,2025-12-02
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),5500,5000,3000,05 Nov 2025,,For Free Price Alerts,2025-12-02
Onion,Bowenpally,1st Sort,1800,1400,500,05 Nov 2025,,For Free Price Alerts,2025-12-02
Onion Green,Bowenpally,Onion Green,5000,4200,2000,05 Nov 2025,,For Free Price Alerts,2025-12-02
Potato,Bowenpally,(Red Nanital),2500,2200,1000,05 Nov 2025,,For Free Price Alerts,2025-12-02
