date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2021-09-30,none,none,2500.0,12.0,12.0,12.0,jangaon
2021-10-01,none,none,1500.0,12.0,12.0,12.0,kurnul
2021-10-02,none,none,2500.0,13.0,13.0,13.0,jangaon
2021-10-07,none,none,600.0,12.0,12.0,12.0,none
2021-10-26,none,none,2000.0,25.0,25.0,25.0,none
2021-10-29,none,none,600.0,12.0,12.0,12.0,jangaon
2021-12-20,none,none,520.0,17580.0,17580.0,17580.0,medchal-malkajgiri
2021-12-21,none,none,165.0,10000.0,10000.0,10000.0,siddipet
2021-12-22,none,none,9900.0,5000.0,5000.0,5000.0,siddipet
2021-12-28,none,none,3000.0,405.0,405.0,405.0,siddipet
2021-12-30,none,none,715.0,12.0,12.0,12.0,medchal-malkajgiri
2021-12-31,none,none,500.0,20.0,20.0,20.0,medchal-malkajgiri
2022-01-01,none,none,55.0,10.0,10.0,10.0,siddipet
2022-01-02,none,none,250.0,10.0,10.0,10.0,siddipet
2022-01-03,none,none,360.0,10.0,10.0,10.0,jayashankar bhupalpally
2022-01-05,none,none,240.0,12.0,12.0,12.0,siddipet
2022-01-06,none,none,500.0,10.0,10.0,10.0,hyderabad
2022-01-07,none,none,990.0,12.0,12.0,12.0,siddipet
2022-01-10,none,none,500.0,10.0,10.0,10.0,none
2022-01-11,none,none,264.0,100.0,100.0,100.0,none
2022-01-12,none,none,600.0,100.0,100.0,100.0,none
2022-01-17,none,none,600.0,111000.0,111000.0,111000.0,jayashankar bhupalpally
2022-01-18,none,none,1000.0,20.0,20.0,20.0,none
2022-01-19,none,none,500.0,10.0,10.0,10.0,hyderabad
2022-01-20,none,none,330.0,10.0,10.0,10.0,siddipet
2022-01-21,none,none,500.0,11.0,11.0,11.0,none
2022-01-24,none,none,50.0,28.0,28.0,28.0,siddipet
2022-01-25,none,none,240.0,100000.0,100000.0,100000.0,siddipet
2022-02-07,none,none,480.0,100000.0,100000.0,100000.0,none
2022-02-08,none,none,55.0,0.0,0.0,0.0,siddipet
2022-02-09,none,none,150.0,0.0,0.0,0.0,siddipet
2022-02-11,none,none,60.0,0.0,0.0,0.0,siddipet
2022-02-14,none,none,600.0,0.0,0.0,0.0,siddipet
2022-02-15,none,none,65.0,0.0,0.0,0.0,siddipet
2022-02-17,none,none,420.0,0.0,0.0,0.0,siddipet
2022-02-19,none,none,120.0,0.0,0.0,0.0,siddipet
2022-02-20,none,none,360.0,15.0,15.0,15.0,rangareddy
2022-02-21,none,none,55.0,0.0,0.0,0.0,siddipet
2022-02-22,none,none,600.0,0.0,0.0,0.0,siddipet
2022-02-23,none,none,500.0,10.0,10.0,10.0,none
2022-02-24,none,none,330.0,14.0,14.0,14.0,none
2022-02-25,none,none,50.0,13.0,13.0,13.0,siddipet
2022-02-26,none,none,360.0,20.0,20.0,20.0,jangaon
2022-02-27,none,none,180.0,0.0,0.0,0.0,siddipet
2022-02-28,none,none,180.0,10.0,10.0,10.0,siddipet
2022-03-02,none,none,440.0,0.0,0.0,0.0,siddipet
2022-03-04,none,none,360.0,10000.0,10000.0,10000.0,siddipet
2022-03-05,none,none,300.0,25.0,25.0,25.0,medak
2022-03-06,none,none,240.0,0.0,0.0,0.0,siddipet
2022-03-07,none,none,540.0,0.0,0.0,0.0,siddipet
2022-03-10,none,none,540.0,35050.0,35050.0,35050.0,siddipet
2022-03-11,none,none,195.0,0.0,0.0,0.0,siddipet
2022-03-14,none,none,480.0,100.0,100.0,100.0,siddipet
2022-03-15,none,none,100.0,100.0,100.0,100.0,siddipet
