date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2024-07-09,warangal,chilli-om sai cold,0.0,12000.0,12000.0,12000.0,
2024-07-09,warangal,chilli-mallishwara cold,0.0,13800.0,13800.0,13800.0,
2024-07-09,warangal,chilli-moksha cold,0.0,13000.0,13000.0,13000.0,
2024-07-09,nakrekal,lemon,40.0,1000.0,1000.0,1000.0,
2024-07-09,warangal,chilli-venkatagiri cold,0.0,9000.0,9000.0,9000.0,
2024-07-09,warangal,chilli-veerabhadra cold,0.0,0.0,0.0,0.0,
2024-07-09,warangal,chilli-vennela cold,0.0,14000.0,14000.0,14000.0,
2024-07-09,warangal,chilli-hyndavi cold,0.0,12000.0,12000.0,12000.0,
2024-07-09,warangal,chilli-chandrakiran cold,0.0,0.0,0.0,0.0,
2024-07-09,warangal,chilli d.d,0.0,0.0,0.0,0.0,
2024-07-09,warangal,chilli-sri tulasimatha cold,0.0,0.0,0.0,0.0,
2024-07-09,warangal,chilli-ganga cold,0.0,16000.0,16000.0,16000.0,
2024-07-09,warangal,chilli-vijayabhanu cold,0.0,13000.0,13000.0,13000.0,
2024-07-09,warangal,chilli-ambica cold,0.0,13000.0,13000.0,13000.0,
2024-07-09,warangal,chilli-supriya cold,0.0,16000.0,16000.0,16000.0,
2024-07-09,warangal,chilli-kalyani cold,0.0,0.0,0.0,0.0,
2024-07-09,warangal,chilli-chamundi cold,0.0,13000.0,13000.0,13000.0,
2024-07-09,khammam,chilli-taalu,3360.0,10100.0,10100.0,10100.0,
2024-07-09,warangal,chilli-maha ganapathi cold,0.0,15000.0,15000.0,15000.0,
2024-07-09,warangal,chilli-sri karthik cold,0.0,0.0,0.0,0.0,
2024-07-09,warangal,chilli-kalpalatha cold,0.0,9000.0,9000.0,9000.0,
2024-07-09,warangal,chilli-new kakatiya cold,0.0,0.0,0.0,0.0,
2024-07-09,warangal,chilli-akshaya cold,0.0,0.0,0.0,0.0,
2024-07-09,warangal,chilli-vijetha cold,0.0,0.0,0.0,0.0,
2024-07-09,warangal,chilli-laxmi srinivasa cold,0.0,12600.0,12600.0,12600.0,
2024-07-09,warangal,groundnut-dry,200.0,5400.0,5400.0,5400.0,
2024-07-09,warangal,chilli-thirumala cold,0.0,13500.0,13500.0,13500.0,
2024-07-09,warangal,chilli-talu,0.0,3300.0,3300.0,3300.0,
2024-07-09,warangal,chilli-1048,0.0,9000.0,9000.0,9000.0,
2024-07-09,warangal,chilli-us341,0.0,3000.0,3000.0,3000.0,
2024-07-09,warangal, chilli-teja ,0.0,4000.0,4000.0,4000.0,
2024-07-09,warangal,chilli-wonder hot,0.0,10000.0,10000.0,10000.0,
2024-07-09,khammam,chilli-teja,760.0,15700.0,15700.0,15700.0,
2024-07-09,warangal,groundnut-wet,0.0,3800.0,3800.0,3800.0,
2024-07-09,warangal,cotton-bags,0.0,7200.0,7200.0,7200.0,
2024-07-10,warangal,chilli-1048,0.0,4000.0,4000.0,4000.0,
2024-07-10,warangal,chilli-hyndavi cold,0.0,10500.0,10500.0,10500.0,
2024-07-10,nakrekal,lemon,200.0,2000.0,2000.0,2000.0,
2024-07-10,warangal,chilli-vennela cold,0.0,0.0,0.0,0.0,
2024-07-10,warangal,chilli-vijetha cold,0.0,14500.0,14500.0,14500.0,
2024-07-10,warangal,chilli-kalyani cold,0.0,10000.0,10000.0,10000.0,
2024-07-10,warangal,chilli-supriya cold,0.0,14000.0,14000.0,14000.0,
2024-07-10,warangal,chilli-venkatagiri cold,0.0,0.0,0.0,0.0,
2024-07-10,warangal,chilli-new kakatiya cold,0.0,12500.0,12500.0,12500.0,
2024-07-10,warangal,chilli-thirumala cold,0.0,12500.0,12500.0,12500.0,
2024-07-10,warangal,chilli-akshaya cold,0.0,15000.0,15000.0,15000.0,
2024-07-10,warangal,chilli-chamundi cold,0.0,12000.0,12000.0,12000.0,
2024-07-10,warangal,chilli-wonder hot,0.0,10000.0,10000.0,10000.0,
2024-07-10,warangal,chilli-mallishwara cold,1850.0,9000.0,9000.0,9000.0,
2024-07-10,warangal,chilli-maha ganapathi cold,0.0,16000.0,16000.0,16000.0,
2024-07-10,warangal,chilli-kalpalatha cold,2050.0,17000.0,17000.0,17000.0,
2024-07-10,warangal,chilli-laxmi srinivasa cold,0.0,11500.0,11500.0,11500.0,
2024-07-10,warangal,chilli-om sai cold,0.0,13000.0,13000.0,13000.0,
2024-07-10,warangal,chilli-sri karthik cold,0.0,11500.0,11500.0,11500.0,
2024-07-10,warangal,chilli-chandrakiran cold,0.0,8500.0,8500.0,8500.0,
2024-07-10,warangal,chilli-venkatasai cold,0.0,11000.0,11000.0,11000.0,
2024-07-10,warangal,groundnut-dry,240.0,5000.0,5000.0,5000.0,
2024-07-10,warangal,chilli-sri tulasimatha cold,0.0,10500.0,10500.0,10500.0,
2024-07-10,warangal,chilli-talu,0.0,3000.0,3000.0,3000.0,
2024-07-10,warangal,chilli-us341,0.0,10500.0,10500.0,10500.0,
2024-07-10,khammam,chilli-taalu,1200.0,6000.0,6000.0,6000.0,
2024-07-10,warangal, chilli-teja ,0.0,17000.0,17000.0,17000.0,
2024-07-10,warangal,groundnut-wet,0.0,3200.0,3200.0,3200.0,
2024-07-10,khammam,chilli-teja,440.0,15500.0,15500.0,15500.0,
2024-07-10,warangal,cotton-bags,0.0,7190.56,7190.56,7190.56,
2024-07-11,warangal,chilli-sri karthik cold,0.0,7800.0,7800.0,7800.0,
2024-07-11,warangal,chilli-vijayabhanu cold,0.0,12500.0,12500.0,12500.0,
2024-07-11,warangal,chilli-chamundi cold,0.0,0.0,0.0,0.0,
2024-07-11,warangal,chilli-chandrakiran cold,0.0,0.0,0.0,0.0,
2024-07-11,warangal,groundnut-dry,720.0,5000.0,5000.0,5000.0,
2024-07-11,warangal,chilli-supriya cold,2600.0,13000.0,13000.0,13000.0,
2024-07-11,warangal,chilli-1048,0.0,0.0,0.0,0.0,
2024-07-11,warangal,chilli-moksha cold,0.0,0.0,0.0,0.0,
2024-07-11,warangal,chilli-sri tulasimatha cold,0.0,9499.95,9499.95,9499.95,
2024-07-11,warangal,chilli deepika,0.0,10000.0,10000.0,10000.0,
2024-07-11,warangal,chilli-mallishwara cold,0.0,15000.0,15000.0,15000.0,
2024-07-11,warangal,chilli-thirumala cold,0.0,0.0,0.0,0.0,
2024-07-11,warangal,chilli-kalpalatha cold,2400.0,14000.0,14000.0,14000.0,
2024-07-11,warangal,chilli-ganga cold,0.0,0.0,0.0,0.0,
2024-07-11,warangal,chilli-talu,0.0,6500.0,6500.0,6500.0,
2024-07-11,warangal,chilli-maha ganapathi cold,0.0,11800.0,11800.0,11800.0,
2024-07-11,warangal,chilli-akshaya cold,0.0,8500.0,8500.0,8500.0,
2024-07-11,warangal,chilli-ambica cold,0.0,9000.0,9000.0,9000.0,
2024-07-11,warangal,chilli-hyndavi cold,0.0,10800.0,10800.0,10800.0,
2024-07-11,khammam,chilli-taalu,1880.0,10000.0,10000.0,10000.0,
2024-07-11,warangal,chilli-us341,0.0,14400.0,14400.0,14400.0,
2024-07-11,warangal,groundnut-wet,0.0,4500.0,4500.0,4500.0,
2024-07-11,warangal, chilli-teja ,0.0,10000.0,10000.0,10000.0,
2024-07-11,warangal,chilli-wonder hot,0.0,6397.86,6397.86,6397.86,
2024-07-11,warangal,chilli-laxmi srinivasa cold,0.0,14500.0,14500.0,14500.0,
2024-07-11,khammam,chilli-teja,1080.0,15700.0,15700.0,15700.0,
2024-07-11,warangal,cotton-bags,0.0,6800.0,6800.0,6800.0,
2024-07-11,khammam,chilli-lavu,720.0,7000.0,7000.0,7000.0,
2024-07-12,nakrekal,lemon,140.0,4000.0,4000.0,4000.0,
2024-07-12,khammam,chilli-lavu,1680.0,6000.0,6000.0,6000.0,
2024-07-12,warangal,chilli-new kakatiya cold,0.0,12500.0,12500.0,12500.0,
2024-07-12,warangal,chilli-laxmi srinivasa cold,0.0,5000.0,5000.0,5000.0,
2024-07-12,warangal,groundnut-dry,0.0,5750.01,5750.01,5750.01,
2024-07-12,warangal,chilli-thirumala cold,0.0,13000.0,13000.0,13000.0,
2024-07-12,warangal,chilli-chamundi cold,0.0,13500.0,13500.0,13500.0,
2024-07-12,warangal,chilli-mallishwara cold,0.0,15231.8,15231.8,15231.8,
2024-07-12,warangal,chilli-venkatagiri cold,0.0,12000.0,12000.0,12000.0,
2024-07-12,warangal,chilli-vagdevi cold,0.0,14000.0,14000.0,14000.0,
2024-07-12,warangal,groundnut-wet,0.0,3800.0,3800.0,3800.0,
2024-07-12,warangal,chilli-sri tulasimatha cold,0.0,10500.0,10500.0,10500.0,
2024-07-12,warangal,chilli-akshaya cold,1100.0,16500.0,16500.0,16500.0,
2024-07-12,warangal,chilli-wonder hot,0.0,7500.0,7500.0,7500.0,
2024-07-12,warangal,chilli-talu,0.0,2500.0,2500.0,2500.0,
2024-07-12,warangal,chilli-chandrakiran cold,0.0,10500.0,10500.0,10500.0,
2024-07-12,khammam,chilli-taalu,1200.0,0.0,0.0,0.0,
2024-07-12,warangal,chilli-hyndavi cold,0.0,15500.0,15500.0,15500.0,
2024-07-12,khammam,chilli-teja,680.0,10000.0,10000.0,10000.0,
2024-07-12,warangal,chilli-us341,0.0,14000.0,14000.0,14000.0,
2024-07-12,warangal, chilli-teja ,0.0,15000.0,15000.0,15000.0,
2024-07-12,warangal,cotton-bags,0.0,6200.0,6200.0,6200.0,
2024-07-13,nakrekal,lemon,160.0,5000.0,5000.0,5000.0,
2024-07-14,nakrekal,lemon,100.0,1000.0,1000.0,1000.0,
2024-07-15,warangal,chilli-thirumala cold,0.0,0.0,0.0,0.0,
2024-07-15,khammam,chilli-taalu,2560.0,0.0,0.0,0.0,
