date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2024-07-09,Warangal,CHILLI-SRI KARTHIK COLD,0.0,12000.0,12000.0,12000.0,
2024-07-09,Warangal,CHILLI-MALLISHWARA COLD,0.0,13800.0,13800.0,13800.0,
2024-07-09,Warangal,CHILLI-OM SAI COLD,0.0,12000.0,12000.0,12000.0,
2024-07-09,Warangal,CHILLI-MOKSHA COLD,0.0,13000.0,13000.0,13000.0,
2024-07-09,Nakrekal,Lemon,200.0,3500.0,3500.0,3500.0,
2024-07-09,Warangal,CHILLI-GANGA COLD,0.0,16000.0,16000.0,16000.0,
2024-07-09,Warangal,CHILLI-KALYANI COLD,0.0,16500.0,16500.0,16500.0,
2024-07-09,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,4600.01,4600.01,4600.01,
2024-07-09,Warangal,CHILLI-VENKATAGIRI COLD,0.0,9000.0,9000.0,9000.0,
2024-07-09,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,14000.0,14000.0,14000.0,
2024-07-09,Warangal,CHILLI-AMBICA COLD,0.0,13000.0,13000.0,13000.0,
2024-07-09,Warangal,CHILLI-SUPRIYA COLD,0.0,16000.0,16000.0,16000.0,
2024-07-09,Warangal,CHILLI-HYNDAVI COLD,0.0,12000.0,12000.0,12000.0,
2024-07-09,Warangal,CHILLI-VENNELA COLD,0.0,15500.0,15500.0,15500.0,
2024-07-09,Warangal,CHILLI-VIJAYABHANU COLD,0.0,17500.0,17500.0,17500.0,
2024-07-09,Warangal,CHILLI-CHAMUNDI COLD,0.0,13000.0,13000.0,13000.0,
2024-07-09,Khammam,CHILLI-TAALU,3360.0,10100.0,10100.0,10100.0,
2024-07-09,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,15000.0,15000.0,15000.0,
2024-07-09,Warangal,CHILLI-KALPALATHA COLD,0.0,9000.0,9000.0,9000.0,
2024-07-09,Warangal,CHILLI-AKSHAYA COLD,0.0,11500.0,11500.0,11500.0,
2024-07-09,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,12600.0,12600.0,12600.0,
2024-07-09,Warangal,CHILLI-1048,0.0,9000.0,9000.0,9000.0,
2024-07-09,Warangal,GROUNDNUT-DRY,200.0,5400.0,5400.0,5400.0,
2024-07-09,Warangal,CHILLI-TALU,0.0,3300.0,3300.0,3300.0,
2024-07-09,Warangal,CHILLI-THIRUMALA COLD,0.0,13500.0,13500.0,13500.0,
2024-07-09,Warangal,CHILLI-US341,0.0,3000.0,3000.0,3000.0,
2024-07-09,Warangal, CHILLI-TEJA ,0.0,4000.0,4000.0,4000.0,
2024-07-09,Khammam,CHILLI-TEJA,920.0,16300.0,16300.0,16300.0,
2024-07-09,Warangal,CHILLI-WONDER HOT,0.0,10000.0,10000.0,10000.0,
2024-07-09,Warangal,GROUNDNUT-WET,0.0,3800.0,3800.0,3800.0,
2024-07-09,Warangal,COTTON-BAGS,0.0,6800.0,6800.0,6800.0,
